id,id_anfitrion,ultima_extraccion,zona_grupo,vecindario,latitud,longitud,tipo_propiedad,tipo_habitacion,capacidad,banos,recamaras,camas,noches_minimas,noches_maximas,min_noches_minimas,max_noches_minimas,min_noches_maximas,max_noches_maximas,precio,tiene_disponibilidad,disp_30d,disp_60d,disp_90d,disp_365d,calendario_ultima_extraccion,calendario_actualizado,num_resenas,num_resenas_12m,num_resenas_30d,primera_resena,ultima_resena,resenas_por_mes,calif_total,calif_exactitud,calif_limpieza,calif_checkin,calif_comunicacion,calif_ubicacion,calif_valor,reserva_inmediata,es_superhost,tiempo_respuesta_host,tasa_respuesta_host,tasa_aceptacion_host,host_tiene_foto,host_verificado,antiguedad_host,vecindario_host,total_listados_host,host_total_casas_completas,host_total_habitaciones_privadas,host_total_habitaciones_compartidas,licencia
577922926609095426,47919894,2025-06-17,Isole,Lido,45.4148503,12.3714201,Entire vacation home,Entire home/apt,4,1.0,2.0,3.0,3,30,3,3,30,30,$195.00,t,4,12,33,308,2025-06-17,,15,15,2,2024-08-31,2025-06-16,1.55,5.0,4.87,5.0,5.0,5.0,5.0,4.8,f,t,within an hour,100%,100%,t,t,2015-11-01,,1,1,0,0,IT027042C2SV8X2SZQ
577947177027719702,669047,2025-06-17,Isole,Castello,45.43809,12.34225,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,1,1125,2,7,1125,1125,$460.00,t,17,28,46,267,2025-06-17,,33,5,1,2022-04-05,2025-06-13,0.85,4.73,4.73,4.67,4.82,4.82,4.94,4.45,t,t,within an hour,100%,100%,t,t,2011-06-06,San Marco,80,80,0,0,IT027042B48DVHFEUL
577995510821144655,65876025,2025-06-17,Isole,Lido,45.41164,12.371,Entire rental unit,Entire home/apt,6,2.0,2.0,4.0,2,28,2,2,28,29,$107.00,t,0,4,9,74,2025-06-17,,51,17,1,2022-04-15,2025-05-28,1.32,4.73,4.82,4.76,4.73,4.9,4.84,4.55,t,f,within an hour,98%,100%,t,t,2016-04-05,,11,9,2,0,IT027042B4Z8DTFC8I
578192743998391218,3697775,2025-06-17,Isole,Dorsoduro,45.43314,12.32703,Entire condo,Entire home/apt,8,2.0,3.0,5.0,3,28,3,3,28,28,$501.00,t,8,34,59,326,2025-06-17,,87,23,3,2022-05-23,2025-06-01,2.33,4.92,5.0,4.99,4.97,4.99,4.99,4.87,f,t,within an hour,100%,100%,t,t,2012-09-28,,1,1,0,0,IT027042C2KDT7JALX
578733875985469454,48940243,2025-06-17,Isole,Cannaregio,45.44572,12.32109,Entire rental unit,Entire home/apt,4,1.0,1.0,3.0,31,1125,31,31,1125,1125,$200.00,t,16,46,76,351,2025-06-17,,16,0,0,2022-04-16,2023-11-30,0.41,4.31,4.63,4.44,4.81,4.81,4.75,4.13,f,f,,,100%,t,t,2015-11-13,,2,2,0,0,
578947058506076747,72445649,2025-06-17,Isole,Dorsoduro,45.42957,12.33012,Entire condo,Entire home/apt,4,,1.0,,3,30,2,4,1125,1125,,t,14,29,59,239,2025-06-17,,70,17,4,2022-04-16,2025-06-14,1.81,4.83,4.87,4.81,4.79,4.81,4.94,4.71,t,f,within an hour,100%,100%,t,t,2016-05-17,,20,20,0,0,IT027042C2WTBEOGNW
579383223964828561,416824528,2025-06-17,Isole,San Polo,45.43913,12.33465,Entire condo,Entire home/apt,2,2.0,2.0,2.0,1,28,1,2,1125,1125,$377.00,t,24,54,84,359,2025-06-17,,4,0,0,2022-08-21,2023-05-24,0.12,5.0,5.0,5.0,4.75,4.5,5.0,4.75,t,t,within an hour,90%,100%,t,t,2021-08-04,,6,6,0,0,IT027042B4SP4WU7P9
579432759681940927,416824528,2025-06-17,Isole,San Polo,45.43913,12.33465,Entire condo,Entire home/apt,2,1.0,1.0,1.0,1,28,1,2,1125,1125,$399.00,t,27,57,78,350,2025-06-17,,2,0,0,2022-09-04,2024-04-27,0.06,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,t,within an hour,90%,100%,t,t,2021-08-04,,6,6,0,0,IT027042B4SP4WU7P9
579510180700528060,2634978,2025-06-17,Isole,Cannaregio,45.43993,12.33913,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,1,1125,3,3,1125,1125,$143.00,t,17,47,68,189,2025-06-17,,55,21,2,2022-04-28,2025-06-01,1.44,4.75,4.71,4.87,4.84,4.69,4.93,4.64,t,f,within an hour,99%,99%,t,t,2012-06-14,Castello,134,134,0,0,IT027042C2WCAIO98J
580088244214424763,406580480,2025-06-17,Isole,San Polo,45.43627,12.32617,Private room in rental unit,Private room,2,,,,31,1125,31,31,1125,1125,,t,0,0,0,0,2025-06-17,,18,0,0,2022-03-23,2022-07-24,0.46,4.44,4.5,4.22,4.5,4.33,4.67,4.61,t,f,,,,t,t,2021-06-11,,2,0,2,0,
580445110816016537,72445649,2025-06-17,Isole,Dorsoduro,45.429995,12.326246,Entire condo,Entire home/apt,4,1.0,1.0,1.0,3,30,2,4,1125,1125,$102.00,t,22,52,82,262,2025-06-17,,106,19,3,2022-04-15,2025-06-13,2.74,4.67,4.64,4.74,4.82,4.83,4.89,4.47,t,f,within an hour,100%,100%,t,t,2016-05-17,,20,20,0,0,IT027042C29MTSSKVY
580818006050015006,449173856,2025-06-17,Isole,Castello,45.4317,12.35653,Entire condo,Entire home/apt,4,2.0,2.0,2.0,2,30,2,2,30,30,$167.00,t,12,21,33,170,2025-06-17,,176,51,4,2022-04-13,2025-06-15,4.54,4.98,4.99,4.99,4.99,4.98,4.94,4.89,f,t,within a few hours,100%,93%,t,t,2022-03-12,,1,1,0,0,IT027042B42JRQU743
580967599447208359,45896811,2025-06-17,Isole,Castello,45.43478,12.34096,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,1,365,1,3,999,999,$267.00,t,8,21,27,103,2025-06-17,,29,3,0,2022-04-16,2024-11-21,0.75,4.9,4.86,4.97,4.93,4.9,4.97,4.86,t,t,within an hour,100%,100%,t,t,2015-10-06,,6,0,5,0,IT027042B4VCSELWYM
582386687359485560,449508936,2025-06-17,Isole,Castello,45.430935,12.355727,Entire condo,Entire home/apt,4,1.0,1.0,3.0,2,365,2,2,365,365,$172.00,t,20,40,62,337,2025-06-17,,89,26,2,2022-04-10,2025-05-29,2.29,4.8,4.87,4.61,4.83,4.82,4.94,4.7,f,f,within an hour,100%,100%,t,t,2022-03-14,,4,4,0,0,IT027042C2OMYALXA2
583088604634338476,205703685,2025-06-17,Isole,Castello,45.43103,12.35507,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,1,365,1,1,999,999,$115.00,t,6,13,27,136,2025-06-17,,2,1,0,2022-09-11,2024-07-10,0.06,3.5,3.5,4.5,4.5,4.0,3.5,2.5,t,f,within an hour,90%,99%,t,t,2018-07-28,Castello,22,22,0,0,IT027042B42RVHJ83K
583155402481165064,2634978,2025-06-17,Isole,Cannaregio,45.44012,12.33998,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,1,1125,1,3,1125,1125,$156.00,t,8,16,19,280,2025-06-17,,64,18,1,2022-03-27,2025-05-29,1.63,4.63,4.77,4.73,4.78,4.86,4.81,4.59,t,f,within an hour,99%,99%,t,t,2012-06-14,Castello,134,134,0,0,IT027042B4Q48TH75Q
583275679865958781,112992531,2025-06-17,Isole,Dorsoduro,45.435215,12.324861,Entire home,Entire home/apt,5,1.0,3.0,3.0,2,365,2,2,1125,1125,$409.00,t,13,37,67,327,2025-06-17,,187,51,3,2022-04-06,2025-06-04,4.8,4.76,4.74,4.74,4.91,4.89,4.96,4.61,f,f,within an hour,96%,96%,t,t,2017-01-24,,1,1,0,0,IT027042C2IXXSLDRK
583713103832034331,252079253,2025-06-17,Isole,Murano,45.45848,12.3553,Entire condo,Entire home/apt,3,1.0,1.0,2.0,1,365,1,2,365,365,$152.00,t,29,59,88,361,2025-06-17,,36,8,0,2022-04-19,2025-05-09,0.93,4.97,5.0,4.97,4.92,4.94,4.83,4.89,t,t,within an hour,100%,100%,t,t,2019-03-30,,4,4,0,0,IT027042C2VKLS7UQE
583853450684689039,92240147,2025-06-17,Terraferma,Piave 1860,45.48592,12.231878,Room in hotel,Private room,1,,1.0,,1,365,1,1,365,365,,t,19,33,51,311,2025-06-17,,16,6,0,2022-05-31,2025-05-10,0.43,4.88,5.0,5.0,4.88,4.56,4.69,4.75,t,f,within an hour,100%,94%,t,t,2016-08-28,,2,0,1,0,IT027042A193GE8KE6
583956488148094316,173200514,2025-06-17,Isole,San Marco,45.43613,12.3393,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,1,1125,1,2,2,1125,$550.00,t,10,26,52,153,2025-06-17,,56,14,1,2022-04-03,2025-06-13,1.43,4.82,4.8,4.96,4.73,4.88,4.93,4.71,t,f,within an hour,99%,100%,t,t,2018-02-13,San Polo,70,70,0,0,IT027042B43CXN7XTE
584113200985395519,449905864,2025-06-17,Terraferma,Piave 1860,45.486137,12.23365,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,1,365,1,1,365,365,$100.00,t,7,19,31,287,2025-06-17,,16,0,0,2022-04-10,2023-06-25,0.41,4.44,4.63,4.81,4.56,4.5,4.44,4.5,t,f,within an hour,75%,100%,t,t,2022-03-16,,6,0,6,0,IT027042B4BTP3H6NM
584453893380934150,449905864,2025-06-17,Terraferma,Piave 1860,45.48634,12.23453,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,1,365,1,1,365,365,$100.00,t,6,22,38,289,2025-06-17,,43,0,0,2022-05-06,2023-10-02,1.13,4.56,4.44,4.7,4.74,4.63,4.74,4.56,t,f,within an hour,75%,100%,t,t,2022-03-16,,6,0,6,0,IT027042B4BTP3H6NM
584456638729454327,449905864,2025-06-17,Terraferma,Piave 1860,45.4866,12.23264,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,1,365,1,1,365,365,$100.00,t,14,27,42,295,2025-06-17,,6,0,0,2022-04-16,2023-05-11,0.16,3.83,4.0,4.33,4.17,3.83,4.0,4.0,t,f,within an hour,75%,100%,t,t,2022-03-16,,6,0,6,0,IT027042B4BTP3H6NM
584475464971435333,72445649,2025-06-17,Isole,San Marco,45.432014,12.332363,Entire condo,Entire home/apt,5,1.0,1.0,3.0,3,30,2,4,1125,1125,$143.00,t,11,39,69,249,2025-06-17,,84,27,2,2022-04-16,2025-06-01,2.17,4.81,4.86,4.83,4.76,4.93,4.96,4.65,t,f,within an hour,100%,100%,t,t,2016-05-17,,20,20,0,0,IT027042C2QONE7RBY
584486014515026500,197224424,2025-06-17,Isole,Castello,45.43235,12.35091,Entire condo,Entire home/apt,4,1.0,1.0,1.0,2,365,2,2,365,365,$150.00,t,5,11,14,183,2025-06-17,,1,0,0,2023-09-24,2023-09-24,0.05,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,f,a few days or more,40%,0%,t,t,2018-06-22,Castello,4,4,0,0,IT027042C2AO8P3DTB
584653376925230194,449905864,2025-06-17,Terraferma,Piave 1860,45.48532,12.23469,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,1,365,1,1,365,365,$100.00,t,11,26,40,290,2025-06-17,,39,0,0,2022-04-09,2024-06-09,1.0,4.54,4.64,4.62,4.79,4.51,4.69,4.44,t,f,within an hour,75%,100%,t,t,2022-03-16,,6,0,6,0,IT027042B4BTP3H6NM
584654808916945058,449905864,2025-06-17,Terraferma,Piave 1860,45.48678,12.23429,Private room in bed and breakfast,Private room,4,1.0,1.0,2.0,1,365,1,1,365,365,$120.00,t,12,18,27,282,2025-06-17,,11,0,0,2022-05-07,2023-05-19,0.29,4.64,4.73,4.73,4.55,4.55,4.64,4.55,t,f,within an hour,75%,100%,t,t,2022-03-16,,6,0,6,0,IT027042B4BTP3H6NM
584809281800066180,450051087,2025-06-17,Isole,San Marco,45.4334429,12.3366206,Entire condo,Entire home/apt,4,1.0,1.0,2.0,1,365,1,1,1125,1125,$243.00,t,6,24,45,146,2025-06-17,,304,106,8,2022-07-17,2025-06-12,8.55,4.76,4.78,4.78,4.85,4.88,4.93,4.71,f,t,within an hour,100%,100%,t,t,2022-03-17,,3,3,0,0,IT027042C2FJH9JA3S
585201888122355592,449905864,2025-06-17,Terraferma,Piave 1860,45.48514,12.23345,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,1,365,1,1,365,365,$100.00,t,4,18,26,273,2025-06-17,,24,0,0,2022-04-13,2023-08-05,0.62,4.5,4.67,4.71,4.79,4.75,4.67,4.67,t,f,within an hour,75%,100%,t,t,2022-03-16,,6,0,6,0,IT027042B4BTP3H6NM
585232092661131272,2634978,2025-06-17,Isole,Cannaregio,45.44067,12.34131,Entire rental unit,Entire home/apt,8,2.0,2.0,4.0,1,1125,2,3,1125,1125,$496.00,t,0,3,6,207,2025-06-17,,6,3,0,2023-05-24,2024-11-10,0.24,4.83,4.83,5.0,4.83,4.33,4.83,5.0,t,f,within an hour,99%,99%,t,t,2012-06-14,Castello,134,134,0,0,IT027042B4Q48TH75Q
585336565841810196,7672609,2025-06-17,Isole,Castello,45.43668,12.34696,Entire condo,Entire home/apt,4,,2.0,,31,365,31,31,365,365,,t,0,0,0,0,2025-06-17,,1,0,0,2022-05-28,2022-05-28,0.03,4.0,4.0,4.0,5.0,2.0,5.0,5.0,f,f,,,0%,t,t,2013-07-23,,1,1,0,0,
585972256359510467,296057703,2025-06-17,Isole,Cannaregio,45.4432373046875,12.324947357177734,Entire condo,Entire home/apt,3,1.0,1.0,2.0,2,1125,1,2,1125,1125,$151.00,t,12,39,65,338,2025-06-17,,151,91,3,2022-04-25,2025-06-14,3.94,4.89,4.91,4.91,4.9,4.94,4.93,4.81,f,t,within an hour,93%,98%,t,t,2019-09-18,,1,1,0,0,IT027042C2ZJ3EPV5F
587047216167742674,450510123,2025-06-17,Isole,Cannaregio,45.439709,12.338962,Entire condo,Entire home/apt,2,1.0,1.0,1.0,2,28,1,2,1125,1125,$97.00,t,5,32,42,184,2025-06-17,,204,58,7,2022-04-03,2025-05-31,5.22,4.63,4.72,4.7,4.4,4.44,4.86,4.55,f,t,within an hour,100%,99%,t,t,2022-03-20,,1,1,0,0,IT027042C27TDI9BPT
587489671283960349,669047,2025-06-17,Isole,Castello,45.43724,12.33895,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,1,1125,2,7,1125,1125,$303.00,t,8,21,40,269,2025-06-17,,76,29,2,2022-04-16,2025-06-11,1.97,4.86,4.87,4.86,4.83,4.89,4.95,4.72,t,t,within an hour,100%,100%,t,t,2011-06-06,San Marco,80,80,0,0,IT027042C2C7U4R3BL
588174299314880689,414331600,2025-06-17,Isole,Santa Croce,45.440361,12.32864,Private room in vacation home,Private room,2,2.0,1.0,1.0,1,365,1,1,1125,1125,$95.00,t,0,0,0,187,2025-06-17,,303,74,2,2022-04-10,2025-06-03,7.8,4.86,4.88,4.89,4.9,4.94,4.92,4.81,t,t,within an hour,100%,100%,t,t,2021-07-21,,5,1,4,0,IT027042C2J89HLITQ
588221543970048936,422467091,2025-06-17,Isole,Murano,45.458344,12.358577,Entire condo,Entire home/apt,5,1.0,2.0,3.0,2,30,2,2,30,30,$135.00,t,17,46,69,342,2025-06-17,,114,35,3,2022-07-21,2025-06-15,3.22,4.99,4.96,4.98,4.95,4.96,4.95,4.92,t,t,within an hour,100%,100%,t,t,2021-09-10,,2,2,0,0,IT027042C28Q3EYA9Y
588223687887200037,414331600,2025-06-17,Isole,Santa Croce,45.440361,12.32864,Private room in vacation home,Private room,2,2.0,1.0,1.0,1,365,1,1,365,365,$87.00,t,1,1,5,189,2025-06-17,,297,78,5,2022-04-09,2025-06-10,7.64,4.9,4.92,4.92,4.94,4.93,4.9,4.8,t,t,within an hour,100%,100%,t,t,2021-07-21,,5,1,4,0,IT027042C2J89HLITQ
588232980140593374,414331600,2025-06-17,Isole,Santa Croce,45.440361,12.32864,Private room in vacation home,Private room,2,2.0,1.0,1.0,1,365,1,1,365,365,$84.00,t,1,4,8,198,2025-06-17,,310,64,6,2022-04-10,2025-06-10,7.98,4.92,4.94,4.91,4.93,4.95,4.9,4.86,t,t,within an hour,100%,100%,t,t,2021-07-21,,5,1,4,0,IT027042C2J89HLITQ
588278372096106691,414331600,2025-06-17,Isole,Santa Croce,45.440361,12.32864,Entire vacation home,Entire home/apt,8,2.0,4.0,4.0,1,1125,1,1,1125,1125,$339.00,t,0,0,0,175,2025-06-17,,85,54,9,2022-05-09,2025-06-15,2.24,4.95,4.95,4.89,4.93,4.99,4.95,4.93,t,t,within an hour,100%,100%,t,t,2021-07-21,,5,1,4,0,IT027042C2J89HLITQ
588520246172706154,4654704,2025-06-17,Isole,Castello,45.43287,12.35791,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,2,28,2,6,28,28,$161.00,t,24,54,63,63,2025-06-17,,81,15,0,2022-05-02,2025-04-23,2.13,4.84,4.78,4.89,4.8,4.79,4.89,4.6,t,t,within an hour,98%,100%,t,t,2013-01-10,Cannaregio,20,7,13,0,IT027042C2CLAT3YR9
588787587473096768,669047,2025-06-17,Isole,San Marco,45.43775,12.3372,Entire rental unit,Entire home/apt,5,,2.0,,1,1125,2,7,1125,1125,,t,4,8,20,228,2025-06-17,,171,60,2,2022-04-14,2025-06-05,4.42,4.91,4.96,4.95,4.87,4.91,4.97,4.85,t,t,within an hour,100%,100%,t,t,2011-06-06,San Marco,80,80,0,0,IT027042C2DQOXLP3U
590261016419385623,161333534,2025-06-17,Isole,Cannaregio,45.44246,12.33423,Entire condo,Entire home/apt,4,2.0,2.0,5.0,1,29,1,3,99,99,$291.00,t,17,44,65,109,2025-06-17,,42,15,0,2022-05-25,2025-01-03,1.13,4.31,4.33,4.38,4.33,4.31,4.71,4.43,t,f,within an hour,100%,100%,t,t,2017-12-04,,5,5,0,0,IT027042B4QDABGTGK
590929873715915494,402017212,2025-06-17,Isole,Castello,45.43680953979492,12.34981632232666,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,3,30,3,3,365,365,$290.00,t,25,52,72,253,2025-06-17,,75,24,3,2022-04-24,2025-06-01,1.95,4.88,4.95,4.85,4.91,4.89,4.79,4.75,t,t,within an hour,100%,100%,t,t,2021-05-17,Castello,8,8,0,0,IT027042B4CZ2JMTBX
590994641909116037,5332195,2025-06-17,Isole,Castello,45.43245,12.35252,Private room in rental unit,Private room,2,1.0,1.0,1.0,4,20,3,5,12,20,$113.00,t,26,53,83,156,2025-06-17,,76,13,1,2022-04-18,2025-05-22,1.97,4.92,4.95,4.95,4.84,4.92,4.96,4.72,f,t,within an hour,100%,98%,t,t,2013-03-05,,3,0,3,0,IT027042B4EVZI32NW
590995643758892468,5332195,2025-06-17,Isole,Castello,45.43211,12.35399,Private room in rental unit,Private room,2,1.0,1.0,1.0,2,25,2,5,12,25,$122.00,t,18,42,59,128,2025-06-17,,107,31,2,2022-04-26,2025-05-27,2.79,4.88,4.93,4.91,4.97,4.95,4.96,4.74,f,t,within an hour,100%,98%,t,t,2013-03-05,,3,0,3,0,IT027042B4EVZI32NW
591117347813552698,145813573,2025-06-17,Isole,San Marco,45.43856,12.33643,Entire condo,Entire home/apt,5,2.0,3.0,3.0,2,365,2,2,365,365,$341.00,t,4,12,33,290,2025-06-17,,7,3,0,2022-05-08,2025-04-20,0.18,5.0,5.0,5.0,5.0,5.0,5.0,4.86,t,f,within an hour,100%,100%,t,t,2017-08-13,Santa Croce,3,3,0,0,IT027042B4FDC4NZUT
591898693929546336,451485740,2025-06-17,Isole,Cannaregio,45.44564,12.32339,Entire condo,Entire home/apt,3,1.0,1.0,2.0,5,28,4,5,1125,1125,$164.00,t,15,44,67,134,2025-06-17,,97,22,2,2022-05-16,2025-05-30,2.58,4.88,4.92,4.84,4.89,4.98,4.9,4.74,t,t,within an hour,100%,100%,t,t,2022-03-27,,1,1,0,0,IT027042C26ZPB82A7
592347982470496885,451591183,2025-06-17,Isole,Cannaregio,45.44035,12.34084,Entire rental unit,Entire home/apt,2,,1.0,,1,1125,1,5,1,1125,,t,5,18,45,273,2025-06-17,,88,59,4,2022-04-10,2025-06-03,2.27,4.69,4.7,4.75,4.84,4.73,4.69,4.4,t,t,within an hour,100%,100%,t,t,2022-03-28,Cannaregio,1,1,0,0,IT027042B45KU3O8H2
592400705487894803,103640525,2025-06-17,Isole,Cannaregio,45.4474,12.33138,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,1,1125,1,1,1125,1125,$114.00,t,12,31,45,288,2025-06-17,,193,51,3,2022-04-03,2025-06-01,4.94,4.69,4.76,4.48,4.81,4.89,4.8,4.6,t,f,within an hour,100%,100%,t,t,2016-11-14,Cannaregio,5,5,0,0,IT027042C2G6HBNOR7
592486118094465887,65876025,2025-06-17,Isole,Cannaregio,45.44783,12.32941,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,2,28,2,2,28,29,$186.00,t,6,14,35,93,2025-06-17,,152,46,3,2022-04-10,2025-06-01,3.91,4.59,4.59,4.48,4.72,4.75,4.58,4.46,t,f,within an hour,98%,100%,t,t,2016-04-05,,11,9,2,0,IT027042C2IT3TRNHJ
592493829890516732,2030045,2025-06-17,Isole,Castello,45.432549,12.35569,Entire rental unit,Entire home/apt,2,1.5,1.0,1.0,3,365,2,3,1125,1125,$111.00,t,17,39,56,318,2025-06-17,,172,53,5,2022-06-10,2025-06-15,4.67,4.9,4.93,4.91,4.88,4.95,4.96,4.74,t,t,within an hour,100%,100%,t,t,2012-03-29,Castello,4,4,0,0,IT027042C2PBP4NQF8
592572919287113618,5618111,2025-06-17,Isole,Cannaregio,45.44138,12.33719,Entire rental unit,Entire home/apt,3,1.0,2.0,2.0,1,28,1,3,28,999,$315.00,t,16,43,73,148,2025-06-17,,100,29,2,2022-04-13,2025-06-11,2.58,4.78,4.83,4.85,4.76,4.78,4.86,4.54,t,f,within an hour,100%,100%,t,f,2013-03-25,Santa Croce,75,70,5,0,IT027042B4529L8534
592707754645165495,451669146,2025-06-17,Terraferma,Piave 1860,45.48489,12.22731,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,1,2,1,1,1125,1125,$57.00,t,19,49,79,138,2025-06-17,,157,0,0,2022-04-03,2024-05-19,4.02,4.8,4.87,4.84,4.95,4.88,4.73,4.73,t,f,within an hour,100%,,t,t,2022-03-28,,2,0,2,0,IT027042C2KDZXXE3V
592826951537097168,126941407,2025-06-17,Isole,Santa Croce,45.44098,12.32853,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,2,365,2,2,365,365,$110.00,t,17,47,77,352,2025-06-17,,115,23,2,2022-04-04,2025-05-26,2.95,4.58,4.57,4.77,4.49,4.59,4.85,4.43,t,f,within an hour,100%,99%,t,t,2017-04-21,,7,7,0,0,it027042b46iwuicjs
593175134318146055,451762594,2025-06-17,Isole,San Marco,45.43536,12.32997,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,2,30,1,2,1125,1125,$114.00,t,10,32,59,332,2025-06-17,,327,83,3,2022-04-26,2025-06-01,8.54,4.78,4.81,4.77,4.91,4.94,4.89,4.64,t,t,within an hour,100%,100%,t,t,2022-03-29,,4,4,0,0,IT027042B4SA8ZF2DR
593177931669440775,22000720,2025-06-17,Isole,Lido,45.39025,12.35057,Entire condo,Entire home/apt,6,1.0,2.0,5.0,2,120,1,2,1125,1125,$100.00,t,5,5,10,262,2025-06-17,,94,23,2,2022-09-04,2025-05-31,2.77,4.89,4.91,4.93,4.85,4.96,4.85,4.88,f,t,within an hour,100%,98%,t,t,2014-10-01,,1,1,0,0,IT027042C2IIPY3OLK
593190861493044692,73934712,2025-06-17,Isole,San Polo,45.43959,12.3352,Entire condo,Entire home/apt,5,1.0,2.0,3.0,2,365,2,2,365,365,$217.00,t,16,40,66,333,2025-06-17,,110,44,5,2022-04-17,2025-06-02,2.85,4.82,4.82,4.85,4.78,4.73,4.93,4.67,t,t,within an hour,100%,100%,t,t,2016-05-25,Santa Croce,15,15,0,0,IT027042C29VV5Y4J2
593215048345644744,73934712,2025-06-17,Isole,San Polo,45.43895,12.334501,Entire condo,Entire home/apt,4,1.0,1.0,2.0,2,365,2,2,365,365,$189.00,t,14,40,70,337,2025-06-17,,140,42,3,2022-04-17,2025-06-02,3.63,4.88,4.91,4.91,4.84,4.83,4.92,4.79,t,t,within an hour,100%,100%,t,t,2016-05-25,Santa Croce,15,15,0,0,IT027042C2L74ODKB3
593261355961688163,451039708,2025-06-17,Isole,Murano,45.45371,12.35331,Entire loft,Entire home/apt,2,1.0,1.0,1.0,2,365,2,5,365,365,$88.00,t,25,52,82,172,2025-06-17,,16,2,1,2022-06-06,2025-05-31,0.43,4.88,4.88,5.0,4.94,5.0,4.88,4.63,f,t,within a few hours,100%,90%,t,t,2022-03-24,,1,1,0,0,IT027042C2JKSSWK93
593265291135251975,15112827,2025-06-17,Isole,Castello,45.43439,12.34838,Entire condo,Entire home/apt,4,1.0,2.0,3.0,3,29,1,4,1,1125,$130.00,t,9,16,27,248,2025-06-17,,19,5,1,2022-04-10,2025-06-05,0.49,4.63,4.63,4.58,4.89,4.68,4.79,4.47,f,f,within an hour,97%,100%,t,t,2014-05-05,San Marco,15,15,0,0,IT027042C2748ABPJ2
593275100961612546,215884437,2025-06-17,Terraferma,San Lorenzo XXV Aprile,45.494396,12.24691,Entire serviced apartment,Entire home/apt,6,2.5,3.0,4.0,1,15,1,1,999,999,$280.00,t,6,23,40,294,2025-06-17,,9,5,0,2023-07-03,2024-09-28,0.38,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,t,within an hour,100%,100%,t,t,2018-09-17,,4,2,2,0,IT027042B4KK2VFUMW
593322894495448943,451762594,2025-06-17,Isole,San Marco,45.43334,12.32782,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,2,30,1,2,1125,1125,$132.00,t,18,48,68,343,2025-06-17,,293,82,7,2022-05-02,2025-06-02,7.69,4.75,4.82,4.8,4.94,4.95,4.89,4.65,t,t,within an hour,100%,100%,t,t,2022-03-29,,4,4,0,0,IT027042B4SA8ZF2DR
593341946449609734,632312,2025-06-17,Isole,Castello,45.43418,12.34128,Entire condo,Entire home/apt,3,,1.0,,3,365,2,7,365,365,,t,26,56,86,133,2025-06-17,,2,0,0,2022-06-07,2022-07-05,0.05,5.0,5.0,5.0,5.0,4.5,5.0,5.0,f,f,within a day,88%,29%,t,t,2011-05-27,Castello,6,6,0,0,IT027042B4895KUPWB
594089365917358406,451941306,2025-06-17,Isole,San Polo,45.43648,12.33203,Private room in condo,Private room,3,1.0,1.0,2.0,2,365,1,3,1125,1125,$303.00,t,9,18,32,264,2025-06-17,,43,0,0,2022-04-16,2023-05-20,1.11,4.84,4.91,4.95,4.77,4.74,4.95,4.77,t,f,within an hour,100%,99%,t,t,2022-03-30,,6,0,6,0,IT027042B4T7AIIGIX
594093439100105142,451941306,2025-06-17,Isole,San Polo,45.43694,12.33202,Private room in condo,Private room,3,1.0,1.0,1.0,2,365,1,3,1125,1125,$305.00,t,4,16,37,250,2025-06-17,,40,0,0,2022-04-16,2023-12-10,1.04,4.95,4.98,5.0,5.0,4.98,4.98,4.85,t,f,within an hour,100%,99%,t,t,2022-03-30,,6,0,6,0,IT027042B4T7AIIGIX
594100451845180987,451941306,2025-06-17,Isole,San Polo,45.43801,12.3342,Private room in rental unit,Private room,2,1.0,1.0,1.0,1,365,1,3,2,1125,$156.00,t,17,33,57,283,2025-06-17,,152,44,5,2022-05-08,2025-06-15,4.01,4.72,4.76,4.9,4.9,4.92,4.93,4.52,t,f,within an hour,100%,99%,t,t,2022-03-30,,6,0,6,0,IT027042B4T7AIIGIX
